,channel_id,message_id,timestamp,sender_name,reply_to_message_id,text,has_media
565,-1001006487902,184806,2026-04-10 10:36:12+00:00,presstv,,"Israeli artillery struck near press teams in Ebl al-Saqi, in Lebanon’s Marjeyoun District.

@PressTV",False
566,-1001006487902,184807,2026-04-10 10:39:59+00:00,presstv,,"Iran's President Pezeshkian thanks healthcare staff for their sacrifices during US-Israeli aggression: 

I thank you all for your sacrifices. You have been Iran's shining stars in this unjust war. I a",True
567,-1001006487902,184808,2026-04-10 10:48:10+00:00,presstv,,"First train crosses rebuilt Yahyaabad railway bridge in Kashan, central Iran, after it was damaged in a US-Israeli attack on April 7.

@PressTV",False
568,-1001006487902,184809,2026-04-10 10:51:07+00:00,presstv,,"✍ Analysis - Why no power can undermine Iran's eternal dominance over the Strait of Hormuz 

Iran's unchallenged and eternal dominance over the Strait of Hormuz — rooted in geography, law, and asymmet",True
569,-1001006487902,184810,2026-04-10 11:06:48+00:00,presstv,184805.0,"Huge crowds attend funeral ceremony for former Iranian Foreign Minister Seyyed Kamal Kharazi in Tehran.

@PressTV",False
570,-1001006487902,184811,2026-04-10 11:06:48+00:00,presstv,184805.0,,False
571,-1001006487902,184812,2026-04-10 11:20:19+00:00,presstv,,"US-Israel war against Iran exposed weakness of dollar: Report  

The US weaponization of dollar has backfired, with sanctioned countries such as Iran finding alternatives to the America-controlled fin",True
572,-1001006487902,184813,2026-04-10 11:25:01+00:00,presstv,,"Israeli warplanes carry out an airstrike on the town of Al‑Mansouri in southern Lebanon.

@PressTV",True
573,-1001006487902,184814,2026-04-10 11:34:59+00:00,presstv,,"‘A guiding light’: FM Araghchi honors legacy of martyred seasoned diplomat Kharrazi  

Iran’s Foreign Minister Abbas Araghchi has condoled the martyrdom of Kamal Kharrazi, head of the Strategic Counci",True
574,-1001006487902,184815,2026-04-10 11:36:44+00:00,presstv,,"Iran's Deputy Foreign Minister Takht-Ravanchi:

🔺 Iran’s ten-point proposal has been agreed as the basis for talks.

🔺 Iran supports diplomacy and dialogue, but rejects talks based on misinformation o",True
575,-1001006487902,184816,2026-04-10 11:41:46+00:00,presstv,,"Israeli warplanes conduct airstrikes on Duris, east of Baalbek in Lebanon.

@PressTV",True
576,-1001006487902,184817,2026-04-10 11:41:46+00:00,presstv,,,True
577,-1001006487902,184818,2026-04-10 11:41:46+00:00,presstv,,,True
578,-1001006487902,184819,2026-04-10 11:54:59+00:00,presstv,,"Iran’s report details US-Israeli war crimes in targeting schools, hospitals, livelihoods  

Iran’s Human Rights Headquarters has condemned the US-Israeli attacks that “deliberately” targeted civilian ",True
579,-1001006487902,184820,2026-04-10 12:00:01+00:00,presstv,,"▶️ Rockets fired by Lebanon's Hezbollah spotted over the skies of northern occupied Palestine.

@PressTV",False
580,-1001006487902,184821,2026-04-10 12:15:10+00:00,presstv,,"▶️ Despite heavy Israeli restrictions, thousands of Palestinians managed to perform their Friday prayers at the Al-Aqsa Mosque.

@PressTV",False
581,-1001006487902,184822,2026-04-10 12:15:10+00:00,presstv,,,True
582,-1001006487902,184823,2026-04-10 12:15:10+00:00,presstv,,,True
583,-1001006487902,184824,2026-04-10 12:22:03+00:00,presstv,,"🔴 Hezbollah chief praises bravery, steadfastness of resistance fighters in letter to nation

🔺 Naim Qassem: Blood of our martyrs contributed to victory against brutal, tyrannical US-Israeli enemy

🔺 N",True
584,-1001006487902,184825,2026-04-10 12:30:13+00:00,presstv,,"▶️ Israeli forces have carried out a series of airstrikes targeting Nabatieh, southern Lebanon.

@PressTV",False
585,-1001006487902,184826,2026-04-10 12:40:01+00:00,presstv,,"📸 People of Kashmir take part in rally held to mourn the 40th day since the maryrdom of Iranian students killed in the US-Israeli airstrike on the elementary school in Minab.

@PressTV",True
586,-1001006487902,184827,2026-04-10 12:40:01+00:00,presstv,,,True
587,-1001006487902,184828,2026-04-10 12:40:01+00:00,presstv,,,True
588,-1001006487902,184829,2026-04-10 12:40:01+00:00,presstv,,,True
589,-1001006487902,184830,2026-04-10 12:40:01+00:00,presstv,,,True
590,-1001006487902,184831,2026-04-10 12:50:08+00:00,presstv,,"▶️ An Israeli airstrike has targeted the southern Lebanese town of Kfar Rumman.

@PressTV",False
591,-1001006487902,184832,2026-04-10 13:02:14+00:00,presstv,,"▶️ ""Total Failure""

Massive mural at Tel Aviv's beach slams Israeli Prime Minister Netanyahu's war gamble.

@PressTV",False
592,-1001006487902,184833,2026-04-10 13:11:14+00:00,presstv,,"▶️ Iraqis organise massive solemn ceremony in Baghdad to mark the 40th day since the martyrdom of the late Leader of the Islamic Revolution, Ayatollah Seyyed Ali Khamenei.

@PressTV",False
593,-1001006487902,184834,2026-04-10 13:14:40+00:00,presstv,,"🔴 Senior security source to Press TV: Iran forced Israel to halt Beirut attacks

🔺 A senior security source told Press TV that due to Iran’s insistence and pressure, the Zionist regime was forced to s",True
594,-1001006487902,184835,2026-04-10 13:15:09+00:00,presstv,184834.0,🔺 The senior source further stressed to Press TV that the continuation of talks remains contingent on the Zionist regime refraining from attacking Beirut and the Dahieh suburb. Should the regime viola,True
595,-1001006487902,184836,2026-04-10 13:27:19+00:00,presstv,,"Iran forced Israel to halt attacks on Beirut by threatening to withdraw from talks with US: Source to Press TV

Intense pressure and the threat to withdraw from talks with the United States in Islamab",True
596,-1001006487902,184837,2026-04-10 13:30:35+00:00,presstv,184836.0,,False
597,-1001006487902,184838,2026-04-10 13:37:28+00:00,presstv,,"▶️ Top security official to Press TV: Israel forced to stop raids in Beirut following Iran’s warnings. 

@PressTV",False
598,-1001006487902,184839,2026-04-10 13:51:10+00:00,presstv,184824.0,"‘Masking battlefield failure’: Hezbollah chief blasts strikes on civilians, vows to expel occupiers

Hezbollah Secretary-General Naim Qassem has strongly condemned the recent wave of deadly Israeli st",True
599,-1001006487902,184840,2026-04-10 14:00:01+00:00,presstv,,"▶️ Aerial footage captured yesterday shows the massive turnout of mourners in Tehran marking the 40th day since the martyrdom of Ayatollah Seyyed Ali Khamenei, the late Leader of the Islamic Revolutio",False
600,-1001006487902,184841,2026-04-10 14:13:14+00:00,presstv,,"▶️ Footage captures the destruction caused to the town of Safed in northern occupied Palestine following Hezbollah's rocket strike.

@PressTV",False
601,-1001006487902,184842,2026-04-10 14:25:01+00:00,presstv,,"▶️ Rockets fired by Lebanon's Hezbollah spotted over the skies of Israeli-occupied Palestine.

@PressTV",False
602,-1001006487902,184843,2026-04-10 14:25:01+00:00,presstv,,,False
603,-1001006487902,184844,2026-04-10 14:35:08+00:00,presstv,184815.0,"Iran’s 10-point proposal to form basis of talks with US in Islamabad: Senior diplomat

A senior Iranian diplomat says the upcoming negotiations with the United States in Pakistan will be based on the ",True
604,-1001006487902,184845,2026-04-10 14:45:01+00:00,presstv,,"📸 Pope Leo XIV says anyone who is a disciple of Christ is never on the side of those who once wielded the sword and today drop bombs.

@PressTV",True
605,-1001006487902,184846,2026-04-10 14:50:44+00:00,presstv,,"📸 Iran's Speaker of Parliament Mohammad Bagher Ghalibaf says Iran will only take part in the Islamabad peace talks once a ceasefire is in place in Lebanon and Iran's assets are unblocked, which are tw",True
606,-1001006487902,184847,2026-04-10 15:00:13+00:00,presstv,,"US-Israeli strikes ravage 125,000 civilian units across Iran: Red Crescent Society

The president of the Iranian Red Crescent Society (IRCS) says more than 125,000 civilian structures were either dest",True
607,-1001006487902,184848,2026-04-10 15:10:01+00:00,presstv,,"▶️ In Turkey, a man decorates his vehicle's windscreen wiper with a Khorramshahr missile striking US President Trump and Israeli Prime Minister Netanyahu.

@PressTV",False
608,-1001006487902,184849,2026-04-10 15:30:21+00:00,presstv,,"📸 Iran's Foreign Minister Seyyed Abbas Araghchi holds a phone conversation with Iran's Ambassador to Lebanon Mohammad Reza Raouf Sheibani.

🔹 Mohammad Reza Raouf Sheibani presented a detailed report o",True
609,-1001006487902,184850,2026-04-10 15:45:01+00:00,presstv,,"📸 A New York Times analysis claims US-Israeli attacks have damaged over 22 schools and 17 health facilities in Iran.

@PressTV",True
610,-1001006487902,184851,2026-04-10 16:03:45+00:00,presstv,,"▶️ Why no power can undermine Iran’s eternal dominance over the Strait of Hormuz

@PressTV",False
611,-1001006487902,184852,2026-04-10 16:20:08+00:00,presstv,184836.0,"▶️ A senior security source informed Press TV that the Israeli regime has been compelled to halt its attacks on Beirut under Pressure from Iran.

@PressTV",False
612,-1001006487902,184853,2026-04-10 16:31:29+00:00,presstv,184846.0,"No talks with US without Lebanon ceasefire and unfrozen assets: Qalibaf 

Iranian Parliament Speaker Mohammad Baqer Qalibaf says a ceasefire in Lebanon and the release of Iran’s blocked assets are req",True
613,-1001006487902,184854,2026-04-10 16:39:59+00:00,presstv,,"📸 Images of the funeral procession of martyr Seyyed Kamal Kharazi, Iran's former-Foreign Minister and foreign-policy advisor to Iran's Leader, killed in an US-Israeli airstrike.

@PressTV",True
614,-1001006487902,184855,2026-04-10 16:39:59+00:00,presstv,,,True
615,-1001006487902,184856,2026-04-10 16:39:59+00:00,presstv,,,True
616,-1001006487902,184857,2026-04-10 16:39:59+00:00,presstv,,,True
617,-1001006487902,184858,2026-04-10 16:39:59+00:00,presstv,,,True
618,-1001006487902,184859,2026-04-10 16:39:59+00:00,presstv,,,True
619,-1001006487902,184860,2026-04-10 16:39:59+00:00,presstv,,,True
620,-1001006487902,184861,2026-04-10 16:40:00+00:00,presstv,,,True
621,-1001006487902,184862,2026-04-10 16:40:00+00:00,presstv,,,True
622,-1001006487902,184863,2026-04-10 16:40:00+00:00,presstv,,,True
623,-1001006487902,184864,2026-04-10 16:46:29+00:00,presstv,,"MidEastream: Brink of Regional Collapse

▶️ As tensions peak on what Donald Trump labeled the “promised Tuesday,” this episode dissects a rapidly escalating confrontation shaped by erratic decision-ma",False
624,-1001006487902,184865,2026-04-10 16:50:12+00:00,presstv,184839.0,"▶️ Hezbollah Secretary General Sheikh Naim Qassem says Israeli forces have failed in the grand invasion against Lebanon and been unable to achieve their objectives despite forty days of aggression.

@",False
625,-1001006487902,184866,2026-04-10 17:00:01+00:00,presstv,,"▶️ People of Lebanon took to the streets of Beirut in solidarity with the resistance and to protest against the Lebanese government's negotiations with the Zionist enemy.

@PressTV",False
626,-1001006487902,184867,2026-04-10 17:10:01+00:00,presstv,,"▶️ The people of Yemen took to the streets of Sana’a to take part in million-man rally held to celebrate Iran’s victory in the US-Israeli imposed war. 

@PressTV",False
627,-1001006487902,184868,2026-04-10 17:20:01+00:00,presstv,,"▶️ Iran's Red Crescent Society gave a new report about the damage inflicted on civilian areas and rescue facilities during weeks of US-Israeli aggression.

@PressTV",False
628,-1001006487902,184869,2026-04-10 17:24:58+00:00,presstv,,"🔴 US inflation surges to 2-year high in March as war on Iran sends energy prices sharply higher, per CPI

@PressTV",True
629,-1001006487902,184870,2026-04-10 17:30:29+00:00,presstv,,"Israeli missile interceptors dwindle to ‘double digits’ after aggression against Iran: Report

The number of ballistic missile interceptors remaining in Israel’s arsenal has dwindled to the “double di",True
630,-1001006487902,184871,2026-04-10 17:42:29+00:00,presstv,,"▶️ ""Iranian people want lasting peace.""

Assistant prof. of West Asia studies Elham Kadkhodaee provides insights into Iran-US ceasefire talks.

@PressTV",False
631,-1001006487902,184872,2026-04-10 17:50:01+00:00,presstv,184867.0,"Yemenis celebrate Iran’s victory against US-Israeli coalition

Yemenis have taken to the streets to celebrate the “historic victory” achieved by Iran in the war with the US-Israeli coalition, reiterat",True
632,-1001006487902,184873,2026-04-10 18:01:58+00:00,presstv,184751.0,"▶️ IRGC says Iran's armed forces have not fired any projectile toward regional countries since the announcement of the two-week ceasefire to the imposed war in Iran.

@PressTV",False
633,-1001006487902,184874,2026-04-10 18:05:03+00:00,presstv,,"✍️ Feature - How Iran decimated US power projection in West Asia: Military lessons of 40-day war

Iran’s asymmetric strategy – high-precision missiles, anti-ship systems, and short-range air defenses ",True
634,-1001006487902,184875,2026-04-10 18:05:03+00:00,presstv,,,True
635,-1001006487902,184876,2026-04-10 18:05:03+00:00,presstv,,,True
636,-1001006487902,184877,2026-04-10 18:05:03+00:00,presstv,,,True
637,-1001006487902,184878,2026-04-10 18:05:03+00:00,presstv,,,True
638,-1001006487902,184879,2026-04-10 18:05:03+00:00,presstv,,,True
639,-1001006487902,184880,2026-04-10 18:05:03+00:00,presstv,,,True
640,-1001006487902,184881,2026-04-10 18:10:01+00:00,presstv,,"▶️ Iranian patriots continue nationwide nightly rallies in support of the Islamic Republic and the Iranian Armed Forces.

@PressTV",False
641,-1001006487902,184882,2026-04-10 18:20:06+00:00,presstv,184705.0,"▶️ President Masoud Pezeshkian says Iran's responsible approach to the ceasefire lays the foundation for regional stability.

@PressTV",False
642,-1001006487902,184883,2026-04-10 18:37:19+00:00,presstv,,"▶️ Masses of flag-waving Iranian patriots flood the streets of Tehran in nationwide nightly rallies in support of the Islamic Republic and the Iranian Armed Forces.

@PressTV",False
643,-1001006487902,184885,2026-04-10 19:00:26+00:00,presstv,,"📸 “Israel must be restrained for the US-Iran ceasefire to hold.”

Pakistan's Defence Minister Khawaja Asif comments on the US-Iran ceasefire.

@PressTV",True
644,-1001006487902,184886,2026-04-10 19:15:07+00:00,presstv,,"UK doctor suspended for sending Islamophobic messages to colleague

A UK medical tribunal has suspended a doctor for making “deplorable” Islamophobic comments about a Muslim colleague.

@PressTV",True
645,-1001006487902,184887,2026-04-10 19:16:36+00:00,presstv,,"Expose: Empire of Cracks Exposed

▶️ In this explosive episode of Exposé, we uncover the widening fractures inside the American political, military, and media landscape as war rhetoric spirals and int",False
646,-1001006487902,184888,2026-04-10 19:20:02+00:00,presstv,184682.0,"▶️ Iranian FM praised Spain's position in opposing the US-Israeli military aggression against Iran.

@PressTV",False
647,-1001006487902,184889,2026-04-10 19:30:53+00:00,presstv,,"▶️ The Leader of Iran's Islamic Revolution says the Iranian nation has emerged as the true victor on the battlefield during the third US-Israeli imposed war on the country.

@PressTV",False
648,-1001006487902,184890,2026-04-10 19:41:45+00:00,presstv,,"‘Fingers on trigger’: Iran warns US, Israel against any ceasefire violation

Iran’s highest operational command says the country’s Armed Forces remain in a state of full readiness, with their “fingers",True
649,-1001006487902,184891,2026-04-10 19:52:02+00:00,presstv,,"Iran's negotiating team led by Parliament Speaker Mohammad Baqer Qalibaf arrives in Islamabad

@PressTV",False
650,-1001006487902,184892,2026-04-10 19:53:31+00:00,presstv,184891.0,"Accompanying Qalibaf are Foreign Minister Abbas Araghchi, Defense Council Secretary Ali Akbar Ahmadian, Central Bank Chief Abdolnaser Hemmati, and several lawmakers.

@PressTV",False
651,-1001006487902,184893,2026-04-10 20:25:09+00:00,presstv,,"Hezbollah Secretary-General Sheikh Naim Qassem hails Iran’s ‘huge victory’ against US, Israel

@PressTV",True
652,-1001006487902,184894,2026-04-10 20:28:13+00:00,presstv,184893.0,"Hezbollah chief says enemy accepted Iran’s conditions for talks ‘in disgrace’

@PressTV",False
653,-1001006487902,184895,2026-04-10 20:42:02+00:00,presstv,184891.0,"Iranian delegation reaches Islamabad for talks with US; Tehran stresses acceptance of preconditions

A high-ranking Iranian delegation arrives in the Pakistani capital for talks with the United States",True
654,-1001006487902,184896,2026-04-10 20:52:31+00:00,presstv,,"Massive destruction of the US base at Al-Udeid in Qatar following Iranian missile attacks.

@PressTV",False
655,-1001006487902,184897,2026-04-10 21:02:43+00:00,presstv,,"Iranian delegation led by Parliament Speaker Qalibaf in Islamabad for talks with US

@PressTV",False
656,-1001006487902,184898,2026-04-10 21:28:40+00:00,presstv,,"Martyred children of elementary school in Minab, accompanied by Qalibaf on the flight to Islamabad

@PressTV",True
657,-1001006487902,184899,2026-04-10 21:37:23+00:00,presstv,,"🇿🇦South Africa’s prominent anti-apartheid veteran, Ronnie Kasrils, hails Iran’s historic victory

Press TV's Hassen Seria reports from Cape Town

@PressTV",False
658,-1001006487902,184900,2026-04-10 21:49:58+00:00,presstv,,"US public relieved by ceasefire, angry at poor military performance 

Press TV's Ramin Mazaheri reports from Chicago 

@PressTV",False
659,-1001006487902,184901,2026-04-10 21:59:58+00:00,presstv,,"India sees celebrations as US-Iran ceasefire sparks cautious optimism

Press TV's Aadil Mir reports from New Delhi

@PressTV",False
660,-1001006487902,184902,2026-04-10 22:09:58+00:00,presstv,,"🇳🇬 Islamic Movement in Nigeria holds mourning on the 40th day of martyrdom of Ayatollah Seyyed Ali Khamenei 

Danjuma Abdullahi reports from Abuja

@PressTV",False
661,-1001006487902,184903,2026-04-10 22:19:58+00:00,presstv,,"🇨🇴 Colombia is organizing demonstrations in support of the resistance movement amid the presidential election campaign

Press TV's Bernat Lautaro reports form Bogotá

@PressTV",False
662,-1001006487902,184904,2026-04-10 22:40:18+00:00,presstv,,"Huge crowd of Iraqis hold a mourning ceremony on the 40th day of the martyrdom of Ayatollah Seyyed Ali Khamenei.

@PressTV",False
663,-1001006487902,184905,2026-04-10 23:01:27+00:00,presstv,184893.0,"Hezbollah chief honors Ayatollah Khamenei's legacy 40 days after his martyrdom

Hezbollah's secretary-general marks the 40th day since the martyrdom of Leader of the Islamic Revolution Ayatollah Seyye",True
664,-1001006487902,184906,2026-04-10 23:15:08+00:00,presstv,,"Qalibaf in Islamabad: Iran has goodwill 
but not trust US after previous talks experiences 

@PressTV",True
665,-1001006487902,184907,2026-04-10 23:29:01+00:00,presstv,,"Leader offers condolences on martyrdom of veteran diplomat Kamal Kharrazi

Leader of the Islamic Revolution Ayatollah Seyyed Mojtaba Khamenei has offered condolences on the martyrdom of Kamal Kharrazi",True
666,-1001006487902,184908,2026-04-10 23:29:30+00:00,presstv,,"A high-ranking Iranian delegation arrives in the Pakistani capital for talks with the United States.

@PressTV",False
667,-1001006487902,184909,2026-04-10 23:29:30+00:00,presstv,,,False
668,-1001006487902,184910,2026-04-10 23:29:30+00:00,presstv,,,False
669,-1001006487902,184911,2026-04-10 23:46:44+00:00,presstv,,"April 10: Fragile ceasefire in effect as Iran-US delegations arrive in Pakistan for talks

On April 10, as the ceasefire that halted the 40-day US-Israeli aggression against Iran entered a precarious ",True
670,-1001006487902,184912,2026-04-11 00:00:33+00:00,presstv,,"Hezbollah says conducting missile strikes on Israeli infrastructure in northern occupied territories

@PressTV",False
671,-1001006487902,184913,2026-04-11 00:28:46+00:00,presstv,,"April 10: Hezbollah’s operations against Zionist regime in response to truce breach

Hours after Iran and the United States announced a ceasefire ending 40 days of aggression against the Islamic Repub",False
672,-1001006487902,184914,2026-04-11 00:45:20+00:00,presstv,,"At least 6 Palestinians killed in Israeli airstrike on Bureij refugee camp in central Gaza Strip

@PressTV",False
673,-1001006487902,184915,2026-04-11 01:02:37+00:00,presstv,,"Lebanon: 357 martyred during 3 days of Israeli strikes

Lebanon's health ministry says as many as 357 people have been martyred during Israeli strikes across Lebanon over the past three days.

@PressT",True
674,-1001006487902,184916,2026-04-11 01:29:26+00:00,presstv,,"Iran’s Education Ministry: At least 277 students, 67 teachers martyred in US-Israeli war 

@PressTV",True
675,-1001006487902,184917,2026-04-11 01:58:06+00:00,presstv,,"Hezbollah released footage of attacks on the IOF’s Mishmar HaCarmel Base and the Haifa Naval Base in the occupied Palestine.

@PressTV",False
676,-1001006487902,184918,2026-04-11 02:35:54+00:00,presstv,,"Footage purportedly shows rockets launched by Hezbollah have impacted in Kiryat Shmona, occupied Palestine

@PressTV",False
677,-1001006487902,184919,2026-04-11 03:10:03+00:00,presstv,,"Iranians keep flooding the streets to support the country's armed forces in the face of US–Israeli aggression.

@PressTV",False
678,-1001006487902,184920,2026-04-11 03:57:21+00:00,presstv,,"Hezbollah drone strikes triggered air raid sirens across the northern occupied territories.

@PressTV",True
679,-1001006487902,184921,2026-04-11 04:18:05+00:00,presstv,,"CBS News reports that Iran's destruction of costly U.S. drones, including 24 MQ-9 Reapers and a $250 million MQ-4C Triton, has raised serious questions about the survivability and cost-effectiveness o",True
680,-1001006487902,184922,2026-04-11 04:45:26+00:00,presstv,,"▶️ US Senator Chris Coons says that after 40 days of war with Iran, the US has spent more than $50 billion amid gas prices above $4 a gallon and rising inflation, with no clear strategic gains to just",False
681,-1001006487902,184923,2026-04-11 05:14:57+00:00,presstv,,"▶️ Villagers in Malaga, Spain, burned an effigy of Israeli PM Netanyahu.

@PressTV",False
682,-1001006487902,184924,2026-04-11 05:27:37+00:00,presstv,,"▶️ Israeli strikes hit the town of Zefta in southern Lebanon

@PressTV",False
683,-1001006487902,184925,2026-04-11 05:50:53+00:00,presstv,,"The New York Times reports that the oil shock from the US-Israeli war on Iran is worse than anticipated, with global prices surging, fuel shortages hitting Asia, and persistent fears around the Strait",True
684,-1001006487902,184926,2026-04-11 05:59:32+00:00,presstv,,"▶️ Al Jazeera has released footage of Iranian strikes on Qatar's Ras Laffan gas facility—a US-backed project—in retaliation for US-Israeli attacks on Iran's South Pars field.

@PressTV",False
685,-1001006487902,184927,2026-04-11 06:19:59+00:00,presstv,,"An Israeli airstrike targeted the vicinity of the government hospital in the town of Tibnin in southern Lebanon. 

@PressTV",True
686,-1001006487902,184928,2026-04-11 06:32:24+00:00,presstv,,"▶️ US Vice President JD Vance, Trump envoy Steve Witkoff, and Jared Kushner arrived in Islamabad aboard Air Force Two for high-stakes negotiations with Iran, Reuters reports. 

@PressTV",False
687,-1001006487902,184929,2026-04-11 06:34:45+00:00,presstv,184928.0,"▶️ US Vice President JD Vance lands in Pakistan 

@PressTV",False
688,-1001006487902,184930,2026-04-11 06:48:01+00:00,presstv,184906.0,"▶️ The Iranian delegation is in Pakistani capital, Islamabad, for negotiations with the US aimed at securing a permanent ceasefire following weeks of US-Israeli aggression against Iran. 

@PressTV",False
689,-1001006487902,184931,2026-04-11 06:58:01+00:00,presstv,,"Netanyahu requests delay in corruption trial testimony amid Iran ceasefire 

Israeli Prime Minister Benjamin Netanyahu has called on the court responsible for his corruption trial to postpone his test",True
690,-1001006487902,184932,2026-04-11 07:29:21+00:00,presstv,,"▶️ US inflation climbs to its highest rate in almost two years.This, amid a record spike in gas prices as the fallout from the war imposed on Iran continues to put strain on the US economy. 

@PressTV",False
691,-1001006487902,184933,2026-04-11 07:33:10+00:00,presstv,,"Images from the venue of Iran-US talks in Islamabad.
 
@PressTV",True
692,-1001006487902,184934,2026-04-11 07:33:10+00:00,presstv,,,True
693,-1001006487902,184935,2026-04-11 07:33:10+00:00,presstv,,,True
694,-1001006487902,184936,2026-04-11 07:42:50+00:00,presstv,,"The Iranian negotiating team is scheduled to meet with Pakistani Prime Minister Shehbaz Sharif at 1:00 PM Islamabad time. 

@PressTV",True
695,-1001006487902,184937,2026-04-11 07:52:40+00:00,presstv,,"▶️ An Israeli airstrike targeted electricity generators in the town of Jibchit in southern Lebanon. 

@PressTV",False
696,-1001006487902,184938,2026-04-11 08:03:06+00:00,presstv,,"Israeli military kills six Palestinians at Gaza checkpoint, medics say
 
An Israeli airstrike has hit a police checkpoint in Bureij camp in central Gaza early Saturday, killing at least six people and",False
697,-1001006487902,184939,2026-04-11 08:22:56+00:00,presstv,,"Timing of Iran-US talks to be determined once preconditions clarified: Report
 
The timing of talks between Iran and the US in Pakistan will be determined once the preconditions are clarified, accordi",False
698,-1001006487902,184941,2026-04-11 08:45:39+00:00,presstv,,"▶️ Author and researcher Greg Simons outlines why he believes the US approach to talks with Iran lacks transparency and why, in his view, the two negotiating sides are unevenly matched.

@PressTV",False
699,-1001006487902,184942,2026-04-11 08:52:56+00:00,presstv,,"Araghchi: Iran enters the negotiations with complete distrust

In a phone call with his German counterpart, FM Seyed Abbas Araghchi said Iran is entering the talks with full distrust because of the US",True
700,-1001006487902,184943,2026-04-11 09:00:24+00:00,presstv,,"▶️ Inside the media hub in Islamabad, where reporters from around the world are gathered to cover the historic Iran-US talks. 

@PressTV",False
701,-1001006487902,184944,2026-04-11 09:15:52+00:00,presstv,,"Hamas, Islamic Jihad slam Smotrich’s remarks on Gaza land expropriation
 
Palestinian resistance movements Hamas and Islamic Jihad have denounced the latest remarks by Israeli Minister of Finance Beza",True
702,-1001006487902,184945,2026-04-11 09:38:49+00:00,presstv,,"✍ Viewpoint - Islamabad talks: US must abandon 'forever war' logic and 'Israel First' posture for any real breakthrough

In Islamabad, Iran enters talks with deep distrust over past US breaches, offer",True
703,-1001006487902,184947,2026-04-11 09:44:46+00:00,presstv,,"Reuters, citing a senior Iranian source, reports that the United States has agreed to release frozen Iranian assets held in Qatar and other international banks, a move Tehran describes as a sign of Wa",True
704,-1001006487902,184948,2026-04-11 09:59:42+00:00,presstv,,"▶️ Political analyst Munir Ahmed argues that US attempts to dictate terms could hinder progress in negotiations with Iran.

@PressTV",False
705,-1001006487902,184949,2026-04-11 10:00:22+00:00,presstv,,"The Iranian negotiating delegation holds a key meeting in Islamabad ahead of talks with US officials.
 
@PressTV",True
706,-1001006487902,184950,2026-04-11 10:13:41+00:00,presstv,184942.0,"Iran enters talks with US in Islamabad with 'complete distrust': FM Araghchi
 
Foreign Minister Abbas Araghchi says Iran is entering negotiations with the United States in Pakistan with ""complete dist",False
707,-1001006487902,184951,2026-04-11 10:25:06+00:00,presstv,,"▶️ Colombia prepares for elections amid rising anti‑Imperialist rallies 

Bernat Lautaro reports from Bogota.

@PressTV",False
708,-1001006487902,184952,2026-04-11 10:30:20+00:00,presstv,,"▶️ Pakistan's Prime Minister Shehbaz Sharif welcomes US Vice President JD Vance in Islamabad ahead of high-stakes negotiations with Iran.

@PressTV",False
709,-1001006487902,184953,2026-04-11 10:44:24+00:00,presstv,,"▶️ Press TV’s correspondent in Islamabad, Nasir Kazmi, provides an update on the Iran-US negotiations amid a two-week ceasefire. 

@PressTV",False
710,-1001006487902,184954,2026-04-11 10:54:01+00:00,presstv,,"Iran VP: Deal possible if US negotiators are America Firsters rather than Israel Firsters

Iran’s Vice President Mohammad Reza Aref says a deal with the United States is possible if American negotiato",False
711,-1001006487902,184955,2026-04-11 11:08:09+00:00,presstv,184927.0,"▶️ Tensions on the southern Lebanese border have intensified as Israel carried out a series of airstrikes deep into Lebanese territory, while Hezbollah conducted retaliatory operations. 

@PressTV",False
712,-1001006487902,184956,2026-04-11 11:17:21+00:00,presstv,,"🔴 Iranian delegation informs Pakistani PM of initiatives, red lines in meeting ahead of US talks 

@PressTV",True
713,-1001006487902,184957,2026-04-11 11:20:51+00:00,presstv,,"▶️ Iranian academic Sayyed Mohammad Marandi warned in Islamabad that while negotiations could proceed with flexibility, they would ""move forward with distrust,"" and any deception ""will definitely not ",False
714,-1001006487902,184958,2026-04-11 11:30:01+00:00,presstv,,"Veteran diplomat’s assassination reflects Israeli agenda to undermine diplomacy: Iran’s UN envoy
 
Iran’s ambassador and permanent representative to the United Nations has strongly denounced the assas",False
715,-1001006487902,184959,2026-04-11 11:38:44+00:00,presstv,,"🎥 B1 Bridge

🔻US-Israeli airstrikes hit a civilian area near Karaj, north-central Iran, during a family Sizdah Bedar picnic, destroying homes, cars, and the Bileghan bridge (B1 bridge) and water facil",False
716,-1001006487902,184960,2026-04-11 11:45:01+00:00,presstv,,"📸 Ali Akbar Velayati, former-Foreign Minister and senior advisor to Iran’s Leader, says today’s diplomacy reflects Iran’s national authority and its role in preserving regional stability.

🔹 Velayati ",True
717,-1001006487902,184961,2026-04-11 11:50:01+00:00,presstv,,"📸 Iran's Speaker of Parliament Mohammad Bagher Ghalibaf and the Iranian delegation meet with Pakistan's Prime Minister Shehbaz Sharif in Islamabad.

@PressTV",True
718,-1001006487902,184962,2026-04-11 11:50:01+00:00,presstv,,,True
719,-1001006487902,184963,2026-04-11 11:50:01+00:00,presstv,,,True
720,-1001006487902,184964,2026-04-11 11:50:01+00:00,presstv,,,True
721,-1001006487902,184965,2026-04-11 11:50:01+00:00,presstv,,,True
722,-1001006487902,184966,2026-04-11 11:50:01+00:00,presstv,,,True
